Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Mongolia,MNG,2016,13898.1455,Asia,90.0,8.51,12687083.0,1633.1545828437133,0.2553,0.0
Mongolia,MNG,2017,14401.537,Asia,90.0,8.51,12687083.0,1692.3075205640423,0.2553,0.0
Mongolia,MNG,2018,15230.241,Asia,96.89635,8.51,3167714.0,1789.687544065805,0.27486264616666667,7.662611111111106
Mongolia,MNG,2019,15790.696,Asia,90.0,8.51,12687083.0,1855.545945945946,0.2553,-7.117244354405505
Mongolia,MNG,2020,14801.342,Asia,99.0,10.0,3290786.0,1480.1342,0.32999999999999996,10.000000000000009
Mongolia,MNG,2021,14792.251,Asia,90.0,8.51,12687083.0,1738.2198589894242,0.2553,-9.090909090909093
Mongolia,MNG,2022,15310.435,Asia,98.72622,8.51,3386015.0,1799.1110458284372,0.2800533774,9.695799999999988
Mongolia,MNG,2023,16222.864,Asia,90.0,8.51,12687083.0,1906.3294947121035,0.2553,-8.838806955234379
Montenegro,MNE,1997,14638.797,Europe,90.0,8.51,12687083.0,1720.1876615746182,0.2553,0.0
Montenegro,MNE,1998,15403.052,Europe,90.0,8.51,12687083.0,1809.9943595769682,0.2553,0.0
Montenegro,MNE,1999,13993.415,Europe,90.0,8.51,12687083.0,1644.349588719154,0.2553,0.0
Montenegro,MNE,2000,14452.276,Europe,90.0,8.51,12687083.0,1698.2698002350176,0.2553,0.0
Montenegro,MNE,2001,14552.556,Europe,90.0,8.51,12687083.0,1710.0535840188015,0.2553,0.0
Montenegro,MNE,2002,14770.316,Europe,90.0,8.51,12687083.0,1735.6423031727381,0.2553,0.0
Montenegro,MNE,2003,15076.714,Europe,98.0,8.51,633563.0,1771.6467685076382,0.2779933333333333,8.888888888888879
Montenegro,MNE,2004,15716.141,Europe,90.0,8.51,12687083.0,1846.7850763807285,0.2553,-8.163265306122447
Montenegro,MNE,2005,16348.968,Europe,90.0,8.51,12687083.0,1921.1478260869567,0.2553,0.0
Montenegro,MNE,2006,17727.44,Europe,90.0,8.51,12687083.0,2083.1304347826085,0.2553,0.0
Montenegro,MNE,2007,18966.531,Europe,90.0,8.51,12687083.0,2228.7345475910693,0.2553,0.0
Montenegro,MNE,2008,20239.006,Europe,90.0,8.51,12687083.0,2378.2615746180963,0.2553,0.0
Montenegro,MNE,2009,18985.018,Europe,90.0,8.51,12687083.0,2230.9069330199763,0.2553,0.0
Montenegro,MNE,2010,19476.244,Europe,90.0,8.51,12687083.0,2288.6303172737953,0.2553,0.0
Montenegro,MNE,2011,20110.57,Europe,98.0,8.51,632689.0,2363.169212690952,0.2779933333333333,8.888888888888879
Montenegro,MNE,2012,19576.494,Europe,90.0,8.51,12687083.0,2300.4105757931843,0.2553,-8.163265306122447
Montenegro,MNE,2013,20201.375,Europe,90.0,8.51,12687083.0,2373.8396004700353,0.2553,0.0
Montenegro,MNE,2014,20641.85,Europe,90.0,8.51,12687083.0,2425.599294947121,0.2553,0.0
Montenegro,MNE,2015,21131.928,Europe,90.0,8.51,12687083.0,2483.1877790834315,0.2553,0.0
Montenegro,MNE,2016,21834.182,Europe,90.0,8.51,12687083.0,2565.708813160987,0.2553,0.0
Montenegro,MNE,2017,22513.875,Europe,90.0,8.51,12687083.0,2645.578730904818,0.2553,0.0
Montenegro,MNE,2018,23562.273,Europe,98.5344,8.51,615798.0,2768.7747356051705,0.279509248,9.482666666666661
Montenegro,MNE,2019,24585.219,Europe,90.0,8.51,12687083.0,2888.9799059929496,0.2553,-8.66134060795012
Montenegro,MNE,2020,20904.688,Europe,90.0,8.51,12687083.0,2456.4850763807285,0.2553,0.0
Montenegro,MNE,2021,23690.078,Europe,90.0,8.51,12687083.0,2783.7929494712107,0.2553,0.0
Montenegro,MNE,2022,25583.422,Europe,90.0,8.51,12687083.0,3006.2775558166863,0.2553,0.0
Montenegro,MNE,2023,27243.518,Europe,90.0,8.51,12687083.0,3201.3534665099883,0.2553,0.0
Morocco,MAR,1990,4418.66,Africa,90.0,3.05,24375558.0,1448.7409836065574,0.0915,0.0
Morocco,MAR,1991,4656.126,Africa,90.0,8.51,12687083.0,547.1358401880142,0.2553,0.0
Morocco,MAR,1992,4483.2495,Africa,90.0,8.51,12687083.0,526.8213278495887,0.2553,0.0
Morocco,MAR,1993,4379.764,Africa,90.0,8.51,12687083.0,514.6608695652175,0.2553,0.0
Morocco,MAR,1994,4771.093,Africa,42.0,8.51,26000824.0,560.6454759106933,0.11914,-53.333333333333336
Morocco,MAR,1995,4444.2285,Africa,90.0,3.64,26399431.0,1220.9418956043955,0.1092,114.28571428571428
Morocco,MAR,1996,4916.48,Africa,90.0,8.51,12687083.0,577.7297297297297,0.2553,0.0
Morocco,MAR,1997,4766.1104,Africa,90.0,8.51,12687083.0,560.0599764982373,0.2553,0.0
Morocco,MAR,1998,5033.9233,Africa,90.0,8.51,12687083.0,591.5303525264395,0.2553,0.0
Morocco,MAR,1999,5043.665,Africa,90.0,8.51,12687083.0,592.6750881316099,0.2553,0.0
Morocco,MAR,2000,5100.1157,Africa,90.0,4.09,28423439.0,1246.9720537897313,0.1227,0.0
Morocco,MAR,2001,5417.5786,Africa,90.0,8.51,12687083.0,636.6132314923619,0.2553,0.0
Morocco,MAR,2002,5544.072,Africa,90.0,8.51,12687083.0,651.47732079906,0.2553,0.0
Morocco,MAR,2003,5810.053,Africa,90.0,8.51,12687083.0,682.7324324324325,0.2553,0.0
Morocco,MAR,2004,5996.39,Africa,52.0,8.51,29953021.0,704.6286721504114,0.14750666666666667,-42.22222222222223
Morocco,MAR,2005,6103.4224,Africa,90.0,4.63,30358145.0,1318.2337796976244,0.1389,73.07692307692308
Morocco,MAR,2006,6488.674,Africa,90.0,8.51,12687083.0,762.4763807285547,0.2553,0.0
Morocco,MAR,2007,6620.5903,Africa,90.0,8.51,12687083.0,777.9777085781434,0.2553,0.0
Morocco,MAR,2008,6901.9507,Africa,55.0,8.51,31606769.0,811.040035252644,0.1560166666666667,-38.888888888888886
Morocco,MAR,2009,7063.727,Africa,56.0,8.51,32030779.0,830.0501762632198,0.15885333333333335,1.8181818181818077
Morocco,MAR,2010,7210.6367,Africa,90.0,5.27,32467009.0,1368.2422580645161,0.1581,60.71428571428572
Morocco,MAR,2011,7503.793,Africa,67.0,8.51,32912585.0,881.7618096357227,0.19005666666666668,-25.555555555555554
Morocco,MAR,2012,7628.644,Africa,69.0,8.51,33355246.0,896.4329024676852,0.19573,2.9850746268656803
Morocco,MAR,2013,7839.032,Africa,90.0,8.51,12687083.0,921.1553466509989,0.2553,30.434782608695656
Morocco,MAR,2014,7951.7983,Africa,76.0,8.51,34204784.0,934.4063807285547,0.21558666666666668,-15.555555555555555
Morocco,MAR,2015,8198.809,Africa,90.0,6.15,34607590.0,1333.1396747967478,0.18450000000000003,18.421052631578938
Morocco,MAR,2016,8141.9404,Africa,90.0,8.51,12687083.0,956.7497532314924,0.2553,0.0
Morocco,MAR,2017,8450.009,Africa,90.0,8.51,12687083.0,992.9505287896593,0.2553,0.0
Morocco,MAR,2018,8611.75,Africa,90.0,8.51,12687083.0,1011.9565217391305,0.2553,0.0
Morocco,MAR,2019,8768.176,Africa,90.0,8.51,12687083.0,1030.337955346651,0.2553,0.0
Morocco,MAR,2020,8054.563,Africa,90.0,6.83,36584208.0,1179.2918008784773,0.2049,0.0
Morocco,MAR,2021,8623.266,Africa,90.0,8.51,12687083.0,1013.3097532314923,0.2553,0.0
Morocco,MAR,2022,8690.448,Africa,90.0,8.51,12687083.0,1021.2042303172739,0.2553,0.0
Morocco,MAR,2023,8915.352,Africa,90.0,8.51,12687083.0,1047.6324324324326,0.2553,0.0
Mozambique,MOZ,1990,547.6228,Africa,90.0,1.06,13094535.0,516.6252830188679,0.0318,0.0
Mozambique,MOZ,1991,563.5121,Africa,90.0,8.51,12687083.0,66.21763807285546,0.2553,0.0
Mozambique,MOZ,1992,510.8228,Africa,90.0,8.51,12687083.0,60.026180963572266,0.2553,0.0
Mozambique,MOZ,1993,549.04877,Africa,90.0,8.51,12687083.0,64.51806933019976,0.2553,0.0
Mozambique,MOZ,1994,546.2097,Africa,90.0,8.51,12687083.0,64.1844535840188,0.2553,0.0
Mozambique,MOZ,1995,525.4187,Africa,90.0,0.98,15960530.0,536.1415306122449,0.0294,0.0
Mozambique,MOZ,1996,562.8575,Africa,90.0,8.51,12687083.0,66.14071680376028,0.2553,0.0
Mozambique,MOZ,1997,612.3715,Africa,39.0,8.51,16949988.0,71.9590481786134,0.11063,-56.666666666666664
Mozambique,MOZ,1998,660.6502,Africa,90.0,8.51,12687083.0,77.63222091656876,0.2553,130.76923076923075
Mozambique,MOZ,1999,722.30554,Africa,90.0,8.51,12687083.0,84.87726674500587,0.2553,0.0
Mozambique,MOZ,2000,711.9764,Africa,90.0,1.13,18129652.0,630.0676106194691,0.03389999999999999,0.0
Mozambique,MOZ,2001,785.79016,Africa,90.0,8.51,12687083.0,92.33726909518214,0.2553,0.0
Mozambique,MOZ,2002,842.64526,Africa,90.0,8.51,12687083.0,99.01824441833138,0.2553,0.0
Mozambique,MOZ,2003,883.23914,Africa,48.0,8.51,19392477.0,103.78838307873092,0.13616,-46.666666666666664
Mozambique,MOZ,2004,934.134,Africa,90.0,8.51,12687083.0,109.76897767332551,0.2553,87.5
Mozambique,MOZ,2005,970.38995,Africa,90.0,1.34,20304577.0,724.1716044776119,0.0402,0.0
Mozambique,MOZ,2006,1041.8047,Africa,90.0,8.51,12687083.0,122.42123384253819,0.2553,0.0
Mozambique,MOZ,2007,1095.1257,Africa,90.0,8.51,12687083.0,128.6869212690952,0.2553,0.0
Mozambique,MOZ,2008,1141.9425,Africa,90.0,8.51,12687083.0,134.1883078730905,0.2553,0.0
Mozambique,MOZ,2009,1178.7091,Africa,51.0,8.51,22391751.0,138.50870740305524,0.14467000000000002,-43.333333333333336
Mozambique,MOZ,2010,1224.2302,Africa,90.0,2.03,22999234.0,603.0690640394089,0.0609,76.47058823529412
Mozambique,MOZ,2011,1275.5295,Africa,90.0,8.51,12687083.0,149.8859576968273,0.2553,0.0
Mozambique,MOZ,2012,1338.516,Africa,90.0,8.51,12687083.0,157.2874265569918,0.2553,0.0
Mozambique,MOZ,2013,1385.8325,Africa,90.0,8.51,12687083.0,162.84753231492363,0.2553,0.0
Mozambique,MOZ,2014,1449.9293,Africa,90.0,8.51,12687083.0,170.37947121034077,0.2553,0.0
Mozambique,MOZ,2015,1512.5997,Africa,56.0,3.31,26547576.0,456.97876132930514,0.06178666666666668,-37.77777777777778
Mozambique,MOZ,2016,1537.9086,Africa,90.0,8.51,12687083.0,180.7178143360752,0.2553,60.71428571428572
Mozambique,MOZ,2017,1532.0073,Africa,61.0,8.51,28166397.0,180.02435957696827,0.17303666666666667,-32.22222222222222
Mozambique,MOZ,2018,1538.8351,Africa,90.0,8.51,12687083.0,180.82668625146886,0.2553,47.54098360655738
Mozambique,MOZ,2019,1528.8899,Africa,90.0,8.51,12687083.0,179.6580376028202,0.2553,0.0
Mozambique,MOZ,2020,1466.1248,Africa,60.0,4.22,30783685.0,347.42293838862565,0.08439999999999999,-33.333333333333336
Mozambique,MOZ,2021,1457.2354,Africa,90.0,8.51,12687083.0,171.23800235017626,0.2553,50.0
Mozambique,MOZ,2022,1476.6656,Africa,90.0,8.51,12687083.0,173.52122209165688,0.2553,0.0
Mozambique,MOZ,2023,1512.2764,Africa,90.0,8.51,12687083.0,177.70580493537014,0.2553,0.0
Myanmar,MMR,1990,775.32825,Asia,90.0,2.99,39817253.0,259.30710702341133,0.0897,0.0
Myanmar,MMR,1991,759.2828,Asia,90.0,8.51,12687083.0,89.22242068155111,0.2553,0.0
Myanmar,MMR,1992,821.32776,Asia,90.0,8.51,12687083.0,96.51325029377203,0.2553,0.0
Myanmar,MMR,1993,859.3455,Asia,90.0,8.51,12687083.0,100.98066980023502,0.2553,0.0
Myanmar,MMR,1994,911.46844,Asia,90.0,8.51,12687083.0,107.10557461809636,0.2553,0.0
Myanmar,MMR,1995,962.2094,Asia,90.0,3.4,42605343.0,283.0027647058823,0.102,0.0
Myanmar,MMR,1996,1011.1599,Asia,90.0,8.51,12687083.0,118.82019976498238,0.2553,0.0
Myanmar,MMR,1997,1054.7675,Asia,90.0,8.51,12687083.0,123.94447708578143,0.2553,0.0
Myanmar,MMR,1998,1102.791,Asia,90.0,8.51,12687083.0,129.5876615746181,0.2553,0.0
Myanmar,MMR,1999,1209.0165,Asia,90.0,8.51,12687083.0,142.07009400705053,0.2553,0.0
Myanmar,MMR,2000,1359.9304,Asia,90.0,3.89,45290850.0,349.5965038560411,0.11670000000000001,0.0
Myanmar,MMR,2001,1498.3116,Asia,90.0,8.51,12687083.0,176.0648178613396,0.2553,0.0
Myanmar,MMR,2002,1661.7358,Asia,90.0,8.51,12687083.0,195.26860164512337,0.2553,0.0
Myanmar,MMR,2003,1874.1713,Asia,90.0,8.51,12687083.0,220.23164512338425,0.2553,0.0
Myanmar,MMR,2004,2110.2373,Asia,90.0,8.51,12687083.0,247.97148061104582,0.2553,0.0
Myanmar,MMR,2005,2377.9026,Asia,90.0,4.45,47438362.0,534.3601348314606,0.1335,0.0
Myanmar,MMR,2006,2669.327,Asia,90.0,8.51,12687083.0,313.66944770857816,0.2553,0.0
Myanmar,MMR,2007,2968.3032,Asia,90.0,8.51,12687083.0,348.80178613396004,0.2553,0.0
Myanmar,MMR,2008,3254.739,Asia,90.0,8.51,12687083.0,382.46051703877794,0.2553,0.0
Myanmar,MMR,2009,3578.1743,Asia,90.0,8.51,12687083.0,420.46701527614573,0.2553,0.0
Myanmar,MMR,2010,3893.7903,Asia,90.0,5.11,49024376.0,761.9941878669275,0.15330000000000002,0.0
Myanmar,MMR,2011,4078.6123,Asia,90.0,8.51,12687083.0,479.2728907168038,0.2553,0.0
Myanmar,MMR,2012,4340.9995,Asia,90.0,8.51,12687083.0,510.1056991774383,0.2553,0.0
Myanmar,MMR,2013,4666.9536,Asia,90.0,8.51,12687083.0,548.408178613396,0.2553,0.0
Myanmar,MMR,2014,5006.507,Asia,90.0,8.51,50681635.0,588.3086956521739,0.2553,0.0
Myanmar,MMR,2015,5313.886,Asia,90.0,5.9,51089060.0,900.6586440677967,0.17700000000000002,0.0
Myanmar,MMR,2016,5580.9897,Asia,90.0,8.51,12687083.0,655.8154759106933,0.2553,0.0
Myanmar,MMR,2017,5877.8745,Asia,90.0,8.51,12687083.0,690.7020564042303,0.2553,0.0
Myanmar,MMR,2018,6201.263,Asia,90.0,8.51,12687083.0,728.7030552291423,0.2553,0.0
Myanmar,MMR,2019,6562.989,Asia,89.0,8.51,52640718.0,771.2090481786133,0.2524633333333334,-1.1111111111111072
Myanmar,MMR,2020,5926.8345,Asia,90.0,6.48,53016525.0,914.6349537037037,0.19440000000000002,1.1235955056179803
Myanmar,MMR,2021,5178.4473,Asia,90.0,8.51,12687083.0,608.513196239718,0.2553,0.0
Myanmar,MMR,2022,5350.4766,Asia,90.0,8.51,12687083.0,628.7281551116333,0.2553,0.0
Myanmar,MMR,2023,5364.138,Asia,90.0,8.51,12687083.0,630.3334900117509,0.2553,0.0
Namibia,NAM,1990,7281.779,Africa,90.0,8.51,12687083.0,855.6732079905994,0.2553,0.0
Namibia,NAM,1991,7618.333,Africa,76.0,8.51,1415689.0,895.2212690951822,0.21558666666666668,-15.555555555555555
Namibia,NAM,1992,7911.0103,Africa,90.0,8.51,12687083.0,929.6134312573444,0.2553,18.421052631578938
Namibia,NAM,1993,7541.561,Africa,90.0,8.51,12687083.0,886.1998824911868,0.2553,0.0
Namibia,NAM,1994,7437.3354,Africa,90.0,8.51,12687083.0,873.9524559341951,0.2553,0.0
Namibia,NAM,1995,7506.105,Africa,90.0,8.51,12687083.0,882.0334900117508,0.2553,0.0
Namibia,NAM,1996,7538.925,Africa,90.0,8.51,12687083.0,885.8901292596945,0.2553,0.0
Namibia,NAM,1997,7656.325,Africa,90.0,8.51,12687083.0,899.6856639247943,0.2553,0.0
Namibia,NAM,1998,7709.89,Africa,90.0,8.51,12687083.0,905.9800235017627,0.2553,0.0
Namibia,NAM,1999,7773.9434,Africa,90.0,8.51,12687083.0,913.5068625146887,0.2553,0.0
Namibia,NAM,2000,7858.3877,Africa,90.0,8.51,12687083.0,923.4298119858989,0.2553,0.0
Namibia,NAM,2001,7786.5415,Africa,85.0,8.51,1857059.0,914.987250293772,0.24111666666666667,-5.555555555555558
Namibia,NAM,2002,8017.2812,Africa,90.0,8.51,12687083.0,942.1011985898944,0.2553,5.882352941176472
Namibia,NAM,2003,8237.366,Africa,90.0,8.51,12687083.0,967.9631022326674,0.2553,0.0
Namibia,NAM,2004,9130.824,Africa,90.0,8.51,12687083.0,1072.9522914218567,0.2553,0.0
Namibia,NAM,2005,9245.137,Africa,90.0,8.51,12687083.0,1086.3850763807286,0.2553,0.0
Namibia,NAM,2006,9773.298,Africa,90.0,8.51,12687083.0,1148.4486486486487,0.2553,0.0
Namibia,NAM,2007,10162.24,Africa,90.0,8.51,12687083.0,1194.1527614571094,0.2553,0.0
Namibia,NAM,2008,10286.513,Africa,90.0,8.51,12687083.0,1208.7559341950648,0.2553,0.0
Namibia,NAM,2009,10166.29,Africa,90.0,8.51,12687083.0,1194.6286721504114,0.2553,0.0
Namibia,NAM,2010,10614.62,Africa,90.0,8.51,12687083.0,1247.3113983548767,0.2553,0.0
Namibia,NAM,2011,10965.273,Africa,88.0,8.51,2146331.0,1288.5162162162162,0.2496266666666667,-2.2222222222222254
Namibia,NAM,2012,11266.609,Africa,90.0,8.51,12687083.0,1323.9258519388954,0.2553,2.2727272727272707
Namibia,NAM,2013,11593.575,Africa,90.0,8.51,12687083.0,1362.3472385428909,0.2553,0.0
Namibia,NAM,2014,11982.696,Africa,90.0,8.51,12687083.0,1408.0723854289072,0.2553,0.0
Namibia,NAM,2015,12166.565,Africa,90.0,6.64,2374305.0,1832.3140060240964,0.1992,0.0
Namibia,NAM,2016,11846.788,Africa,90.0,8.51,12687083.0,1392.1019976498237,0.2553,0.0
Namibia,NAM,2017,11408.726,Africa,90.0,8.51,12687083.0,1340.6258519388955,0.2553,0.0
Namibia,NAM,2018,11214.386,Africa,90.0,8.51,12687083.0,1317.7891891891893,0.2553,0.0
Namibia,NAM,2019,10813.305,Africa,90.0,8.51,12687083.0,1270.6586368977673,0.2553,0.0
Namibia,NAM,2020,9652.248,Africa,90.0,6.88,2728760.0,1402.9430232558138,0.2064,0.0
Namibia,NAM,2021,9709.1,Africa,90.0,8.51,12687083.0,1140.9048178613398,0.2553,0.0
Namibia,NAM,2022,9953.098,Africa,90.0,8.51,12687083.0,1169.5767332549942,0.2553,0.0
Namibia,NAM,2023,10137.673,Africa,90.0,8.51,12687083.0,1191.2659224441834,0.2553,0.0
Nauru,NRU,1990,30123.365,Oceania,90.0,8.51,12687083.0,3539.7608695652175,0.2553,0.0
Nauru,NRU,1991,23836.965,Oceania,90.0,8.51,12687083.0,2801.0534665099885,0.2553,0.0
Nauru,NRU,1992,19620.383,Oceania,90.0,8.51,12687083.0,2305.567920094007,0.2553,0.0
Nauru,NRU,1993,16326.138,Oceania,90.0,8.51,12687083.0,1918.4650998824914,0.2553,0.0
Nauru,NRU,1994,15640.759,Oceania,90.0,8.51,12687083.0,1837.9270270270272,0.2553,0.0
Nauru,NRU,1995,14361.795,Oceania,90.0,8.51,12687083.0,1687.6374853113984,0.2553,0.0
Nauru,NRU,1996,12636.182,Oceania,90.0,8.51,12687083.0,1484.862749706228,0.2553,0.0
Nauru,NRU,1997,11488.991,Oceania,90.0,8.51,12687083.0,1350.0576968272621,0.2553,0.0
Nauru,NRU,1998,10133.678,Oceania,90.0,8.51,12687083.0,1190.7964747356052,0.2553,0.0
Nauru,NRU,1999,9478.301,Oceania,90.0,8.51,12687083.0,1113.783901292597,0.2553,0.0
Nauru,NRU,2000,8844.947,Oceania,90.0,8.51,12687083.0,1039.3592244418332,0.2553,0.0
Nauru,NRU,2001,8277.868,Oceania,90.0,8.51,12687083.0,972.7224441833138,0.2553,0.0
Nauru,NRU,2002,7487.931,Oceania,90.0,8.51,12687083.0,879.8978848413631,0.2553,0.0
Nauru,NRU,2003,7526.416,Oceania,90.0,8.51,12687083.0,884.4202115158637,0.2553,0.0
Nauru,NRU,2004,7200.948,Oceania,90.0,8.51,12687083.0,846.1748531139837,0.2553,0.0
Nauru,NRU,2005,7208.8306,Oceania,90.0,8.51,12687083.0,847.1011280846064,0.2553,0.0
Nauru,NRU,2006,7829.715,Oceania,90.0,8.51,12687083.0,920.0605170387779,0.2553,0.0
Nauru,NRU,2007,6109.601,Oceania,90.0,8.51,12687083.0,717.9319623971797,0.2553,0.0
Nauru,NRU,2008,7339.5786,Oceania,90.0,8.51,12687083.0,862.465170387779,0.2553,0.0
Nauru,NRU,2009,6926.98,Oceania,90.0,8.51,12687083.0,813.9811985898942,0.2553,0.0
Nauru,NRU,2010,6908.357,Oceania,90.0,8.51,12687083.0,811.7928319623971,0.2553,0.0
Nauru,NRU,2011,7881.1313,Oceania,90.0,8.51,12687083.0,926.1023854289072,0.2553,0.0
Nauru,NRU,2012,9639.566,Oceania,90.0,8.51,12687083.0,1132.7339600470036,0.2553,0.0
Nauru,NRU,2013,9798.482,Oceania,90.0,8.51,12687083.0,1151.4079905992949,0.2553,0.0
Nauru,NRU,2014,11112.968,Oceania,90.0,8.51,12687083.0,1305.8716803760283,0.2553,0.0
Nauru,NRU,2015,11270.468,Oceania,90.0,8.51,12687083.0,1324.3793184488839,0.2553,0.0
Nauru,NRU,2016,11529.886,Oceania,90.0,8.51,12687083.0,1354.8632197414806,0.2553,0.0
Nauru,NRU,2017,10631.914,Oceania,90.0,8.51,12687083.0,1249.343595769683,0.2553,0.0
Nauru,NRU,2018,10401.28,Oceania,90.0,8.51,12687083.0,1222.2420681551118,0.2553,0.0
Nauru,NRU,2019,11183.096,Oceania,90.0,8.51,12687083.0,1314.112338425382,0.2553,0.0
Nauru,NRU,2020,11304.572,Oceania,90.0,8.51,12687083.0,1328.386839012926,0.2553,0.0
Nauru,NRU,2021,12112.235,Oceania,90.0,8.51,12687083.0,1423.2943595769684,0.2553,0.0
Nauru,NRU,2022,12363.6455,Oceania,90.0,8.51,12687083.0,1452.8373090481787,0.2553,0.0
Nauru,NRU,2023,12372.5205,Oceania,96.58654,8.51,11900.0,1453.8801997649825,0.2739838184666667,7.318377777777774
Nepal,NPL,1990,1808.2649,Asia,90.0,2.58,19524579.0,700.8778682170542,0.07740000000000001,-6.819314575302105
Nepal,NPL,1991,1874.2751,Asia,33.0,8.51,20036507.0,220.24384253819036,0.09361000000000001,-63.33333333333333
Nepal,NPL,1992,1896.9717,Asia,90.0,8.51,12687083.0,222.91089306698004,0.2553,172.72727272727272
Nepal,NPL,1993,1916.9435,Asia,90.0,8.51,12687083.0,225.25775558166865,0.2553,0.0
Nepal,NPL,1994,2023.1152,Asia,90.0,8.51,12687083.0,237.733866039953,0.2553,0.0
Nepal,NPL,1995,2043.6052,Asia,90.0,2.76,22245443.0,740.4366666666667,0.0828,0.0
Nepal,NPL,1996,2105.5083,Asia,90.0,8.51,12687083.0,247.41578143360752,0.2553,0.0
Nepal,NPL,1997,2166.3127,Asia,90.0,8.51,12687083.0,254.56083431257343,0.2553,0.0
Nepal,NPL,1998,2188.222,Asia,90.0,8.51,12687083.0,257.1353701527615,0.2553,0.0
Nepal,NPL,1999,2242.6501,Asia,90.0,8.51,12687083.0,263.531151586369,0.2553,0.0
Nepal,NPL,2000,2340.8157,Asia,90.0,3.13,24546509.0,747.8644408945687,0.0939,0.0
Nepal,NPL,2001,2413.8142,Asia,49.0,8.51,24946755.0,283.6444418331375,0.13899666666666666,-45.55555555555556
Nepal,NPL,2002,2380.2441,Asia,90.0,8.51,12687083.0,279.6996592244418,0.2553,83.6734693877551
Nepal,NPL,2003,2439.4949,Asia,90.0,8.51,12687083.0,286.6621504112809,0.2553,0.0
Nepal,NPL,2004,2521.541,Asia,90.0,8.51,12687083.0,296.30329024676854,0.2553,0.0
Nepal,NPL,2005,2580.231,Asia,90.0,3.74,26309462.0,689.9013368983957,0.11220000000000001,0.0
Nepal,NPL,2006,2641.348,Asia,90.0,8.51,12687083.0,310.3816686251469,0.2553,0.0
Nepal,NPL,2007,2708.7144,Asia,90.0,8.51,12687083.0,318.2978143360752,0.2553,0.0
Nepal,NPL,2008,2852.6099,Asia,90.0,8.51,12687083.0,335.206803760282,0.2553,0.0
Nepal,NPL,2009,2961.839,Asia,90.0,8.51,12687083.0,348.0421856639248,0.2553,0.0
Nepal,NPL,2010,3085.314,Asia,90.0,4.44,27341955.0,694.8905405405404,0.1332,0.0
Nepal,NPL,2011,3176.6504,Asia,60.0,8.51,27464499.0,373.28441833137487,0.1702,-33.333333333333336
Nepal,NPL,2012,3316.5007,Asia,90.0,8.51,12687083.0,389.7180611045829,0.2553,50.0
Nepal,NPL,2013,3426.5579,Asia,90.0,8.51,12687083.0,402.6507520564042,0.2553,0.0
Nepal,NPL,2014,3621.7317,Asia,90.0,8.51,12687083.0,425.58539365452407,0.2553,0.0
Nepal,NPL,2015,3745.2617,Asia,90.0,5.44,27823631.0,688.4672242647058,0.1632,0.0
Nepal,NPL,2016,3743.7446,Asia,65.50101,8.51,27955471.0,439.9229847238543,0.1858045317,-27.22110000000001
Nepal,NPL,2017,4071.7043,Asia,90.0,8.51,12687083.0,478.46113983548764,0.2553,37.402461427694035
Nepal,NPL,2018,4371.3857,Asia,90.0,8.51,12687083.0,513.6763454759107,0.2553,0.0
Nepal,NPL,2019,4607.5244,Asia,68.7125,8.51,28414066.0,541.4247238542891,0.19491445833333337,-23.652777777777768
Nepal,NPL,2020,4412.542,Asia,90.0,6.19,28966580.0,712.8500807754443,0.1857,30.980534837183903
Nepal,NPL,2021,4546.2295,Asia,90.0,8.51,12687083.0,534.2220329024677,0.2553,0.0
Nepal,NPL,2022,4763.3877,Asia,90.0,8.51,12687083.0,559.740035252644,0.2553,0.0
Nepal,NPL,2023,4861.2305,Asia,90.0,8.51,12687083.0,571.2374265569917,0.2553,0.0
Netherlands,NLD,1990,43128.312,Europe,90.0,10.59,15030886.0,4072.550708215297,0.3177,0.0
Netherlands,NLD,1991,43833.484,Europe,90.0,8.51,12687083.0,5150.820681551116,0.2553,0.0
Netherlands,NLD,1992,44245.527,Europe,90.0,8.51,12687083.0,5199.239365452409,0.2553,0.0
